serial_no;sku_serial_no;sku;label;qr_code
322;322;women-top-sku1;circularity.id/PpD9Veih;https://circularity.id/LupAGkbY
323;323;women-top-sku1;circularity.id/aqh3sPNb;https://circularity.id/8audVR9K
324;324;women-top-sku1;circularity.id/VTkRWgDB;https://circularity.id/zWVTnfYG
325;325;women-top-sku1;circularity.id/vqcQnbjJ;https://circularity.id/GANnuzEX
326;326;women-top-sku1;circularity.id/baJhvjr8;https://circularity.id/wdEvB2wq
327;327;women-top-sku1;circularity.id/CMtkDijF;https://circularity.id/1xUsjBEW
328;328;women-top-sku1;circularity.id/TJ4aHNAe;https://circularity.id/yXnZocGi
329;329;women-top-sku1;circularity.id/bdph8xtP;https://circularity.id/NUBFdMeY
330;330;women-top-sku1;circularity.id/SR8J8tBD;https://circularity.id/PJABMfbr
331;331;women-top-sku1;circularity.id/gTMr73t9;https://circularity.id/3Pp4Avtc
332;332;women-top-sku1;circularity.id/Jej5Tyku;https://circularity.id/ZHe5eKDo
333;333;women-top-sku1;circularity.id/n9zytFxD;https://circularity.id/XRrRXiBA
334;334;women-top-sku1;circularity.id/RD2DJo7X;https://circularity.id/9UogQBAd
335;335;women-top-sku1;circularity.id/GgkvarBT;https://circularity.id/EvHo2jP8
336;336;women-top-sku1;circularity.id/YDhVqRr9;https://circularity.id/onmpcWtR
337;337;women-top-sku1;circularity.id/CRrLx4Az;https://circularity.id/HFFHLWEu
338;338;women-top-sku1;circularity.id/YuPLfVMV;https://circularity.id/nurrEXTe
339;339;women-top-sku1;circularity.id/y3S5cdCw;https://circularity.id/HSKXTbmJ
340;340;women-top-sku1;circularity.id/azonsdQG;https://circularity.id/DUcSUjQ6
341;341;women-top-sku1;circularity.id/gfqBSmDm;https://circularity.id/havWPSni
342;342;women-top-sku1;circularity.id/FHawwfsg;https://circularity.id/cewp8C2T
343;343;women-top-sku1;circularity.id/BnZse2pE;https://circularity.id/ZnmNtwa5
344;344;women-top-sku1;circularity.id/WCxjCJPu;https://circularity.id/T4ZgB65u
345;345;women-top-sku1;circularity.id/m9xew7p7;https://circularity.id/muATLc4r
346;346;women-top-sku1;circularity.id/78CKJmp1;https://circularity.id/iScv4W3E
347;347;women-top-sku1;circularity.id/JTcGmpSk;https://circularity.id/PiybASJf
348;348;women-top-sku1;circularity.id/kMdp3mRn;https://circularity.id/uAZcXUsb
349;349;women-top-sku1;circularity.id/FWwARqsj;https://circularity.id/5yh6pg7c
350;350;women-top-sku1;circularity.id/yHjYCvP9;https://circularity.id/otkBqMDT
351;351;women-top-sku1;circularity.id/E8oBX8Mv;https://circularity.id/CDXiCaKJ
352;352;women-top-sku1;circularity.id/uTKeMDiJ;https://circularity.id/cV7ZfdRr
353;353;women-top-sku1;circularity.id/jiNM8ooc;https://circularity.id/FPzC4sJg
354;354;women-top-sku1;circularity.id/iNbqs35m;https://circularity.id/nSJ8pPYr
355;355;women-top-sku1;circularity.id/LKbMUBCu;https://circularity.id/7VsReauQ
356;356;women-top-sku1;circularity.id/oW6f8m5P;https://circularity.id/e3pUqr1v
357;357;women-top-sku1;circularity.id/a6nKMPQC;https://circularity.id/yiiXeE7g
358;358;women-top-sku1;circularity.id/L4b3Ssgb;https://circularity.id/6fywYQ1Z
359;359;women-top-sku1;circularity.id/U1mAbtLi;https://circularity.id/kptCeZ3f
360;360;women-top-sku1;circularity.id/DPX35zTX;https://circularity.id/Rhfxgrmx
361;361;women-top-sku1;circularity.id/wC8osHjd;https://circularity.id/uNrCp9MR
362;362;women-top-sku1;circularity.id/h7s4Z68b;https://circularity.id/GjnPDNSd
363;363;women-top-sku1;circularity.id/G3qAYu7d;https://circularity.id/yJ3Rhfj4
364;364;women-top-sku1;circularity.id/M4DWpGHm;https://circularity.id/vwFCgQEW
365;365;women-top-sku1;circularity.id/i76eiaaw;https://circularity.id/NPAppsCu
366;366;women-top-sku1;circularity.id/h8AwKGcL;https://circularity.id/hw4jF18q
367;367;women-top-sku1;circularity.id/gCRzuuVb;https://circularity.id/iEaTGRJW
368;368;women-top-sku1;circularity.id/SSL4i73j;https://circularity.id/13H65hnC
369;369;women-top-sku1;circularity.id/dhxV7oKb;https://circularity.id/G4723MSN
370;370;women-top-sku1;circularity.id/AQmtDhv4;https://circularity.id/G364Vq8P
371;371;women-top-sku1;circularity.id/MHqxTMsy;https://circularity.id/UCYAxrGG
372;372;women-top-sku1;circularity.id/vqpXzgAF;https://circularity.id/qFEBgdB7
373;373;women-top-sku1;circularity.id/CUxGfhBN;https://circularity.id/jrHSLM28
374;374;women-top-sku1;circularity.id/5MgKRqJx;https://circularity.id/WnKoYnBP
375;375;women-top-sku1;circularity.id/64yzsQrH;https://circularity.id/zD4AcQ1S
376;376;women-top-sku1;circularity.id/8Sq49yeU;https://circularity.id/a53hJuaV
377;377;women-top-sku1;circularity.id/U4CruoYZ;https://circularity.id/cuhkmqjk
378;378;women-top-sku1;circularity.id/iBwJq5we;https://circularity.id/y3322FCw
379;379;women-top-sku1;circularity.id/KLNjHuut;https://circularity.id/HjZR8vb4
380;380;women-top-sku1;circularity.id/nxSaoxWV;https://circularity.id/3GgyzPYM
381;381;women-top-sku1;circularity.id/U8ezXMwY;https://circularity.id/cNTRo59H
382;382;women-top-sku1;circularity.id/faMAd42K;https://circularity.id/8PQWMpJw
383;383;women-top-sku1;circularity.id/yXBMbNwn;https://circularity.id/Db5FYNr8
384;384;women-top-sku1;circularity.id/Xmd35bDr;https://circularity.id/PUQq1Hwf
385;385;women-top-sku1;circularity.id/XSmhsTb1;https://circularity.id/42jaiuwj
386;386;women-top-sku1;circularity.id/2f84RFET;https://circularity.id/hTLbmHCc
387;387;women-top-sku1;circularity.id/XueLrX3B;https://circularity.id/dcS7CkPH
388;388;women-top-sku1;circularity.id/QmPBBzci;https://circularity.id/RDa558dU
389;389;women-top-sku1;circularity.id/xRDWcKTX;https://circularity.id/prU6vpDx
390;390;women-top-sku1;circularity.id/ebbP8MHv;https://circularity.id/MgiMeFUF
391;391;women-top-sku1;circularity.id/vScPti3d;https://circularity.id/xNQYt8JR
392;392;women-top-sku1;circularity.id/PMNkb8DX;https://circularity.id/atGEisf3
393;393;women-top-sku1;circularity.id/M11MFGgE;https://circularity.id/UjLjP42U
394;394;women-top-sku1;circularity.id/E59rfx9D;https://circularity.id/a1o5EnnE
395;395;women-top-sku1;circularity.id/cP9aJoZu;https://circularity.id/TbCdUq2k
396;396;women-top-sku1;circularity.id/1PGsKiVN;https://circularity.id/Hnz2qYWQ
397;397;women-top-sku1;circularity.id/ZvFBQb4k;https://circularity.id/siZQbqs5
398;398;women-top-sku1;circularity.id/5h8n2VXL;https://circularity.id/vmggUujh
399;399;women-top-sku1;circularity.id/RbFpT2LG;https://circularity.id/uj2PxaDA
400;400;women-top-sku1;circularity.id/dLQbuxq6;https://circularity.id/8S7t6VqY
401;401;women-top-sku1;circularity.id/ueZ8D2Rp;https://circularity.id/FFFjzjBB
402;402;women-top-sku1;circularity.id/dZuW3vG9;https://circularity.id/CMZhZGzv
403;403;women-top-sku1;circularity.id/Zu5jBfie;https://circularity.id/WfuUvFy8
404;404;women-top-sku1;circularity.id/ev4cZtsa;https://circularity.id/jSvu88qX
405;405;women-top-sku1;circularity.id/t9xZ1M38;https://circularity.id/DKNkXvsm
406;406;women-top-sku1;circularity.id/Bpp8kML7;https://circularity.id/4iHMQtSr
407;407;women-top-sku1;circularity.id/zv8sRRz2;https://circularity.id/QfpAfNeX
408;408;women-top-sku1;circularity.id/GLsgRRH7;https://circularity.id/h7LPtaj7
409;409;women-top-sku1;circularity.id/XuuxATvv;https://circularity.id/wDEuSknN
410;410;women-top-sku1;circularity.id/PA89SX2c;https://circularity.id/5tEqgbib
411;411;women-top-sku1;circularity.id/Kooyi4si;https://circularity.id/5CTsCT5t
412;412;women-top-sku1;circularity.id/8ysyyDiH;https://circularity.id/vUgqrqXa
413;413;women-top-sku1;circularity.id/odUUxidu;https://circularity.id/fGyicDvT
414;414;women-top-sku1;circularity.id/NPYnmUco;https://circularity.id/XH8HbjmD
415;415;women-top-sku1;circularity.id/4ZNKTcQb;https://circularity.id/EeUixvDm
416;416;women-top-sku1;circularity.id/g4TFtgtr;https://circularity.id/68TDSfY8
417;417;women-top-sku1;circularity.id/uP6yYvP8;https://circularity.id/wQuHdx71
418;418;women-top-sku1;circularity.id/SqphSTh2;https://circularity.id/RiUyXuQ4
419;419;women-top-sku1;circularity.id/CBcVbwPW;https://circularity.id/d2Qkkiwc
420;420;women-top-sku1;circularity.id/uizphLK7;https://circularity.id/aKXpuULr
421;421;women-top-sku1;circularity.id/uGM3ZDh6;https://circularity.id/Wkc4ERpt
422;422;women-top-sku1;circularity.id/FtYRNst3;https://circularity.id/aFiKGDnZ
423;423;women-top-sku1;circularity.id/yj2A1X1e;https://circularity.id/qU1NCw59
424;424;women-top-sku1;circularity.id/XWxF1KiP;https://circularity.id/7RdMkSJ9
425;425;women-top-sku1;circularity.id/p9evTb8z;https://circularity.id/f31sLwmo
426;426;women-top-sku1;circularity.id/ExDg6xnW;https://circularity.id/jaXPWzHr
427;427;women-top-sku1;circularity.id/CYmK2Tn2;https://circularity.id/u8qgnMpj
428;428;women-top-sku1;circularity.id/ko6uyKQi;https://circularity.id/Nq77bEbS
429;429;women-top-sku1;circularity.id/Gi3Qg3iU;https://circularity.id/MpXT2rjb
430;430;women-top-sku1;circularity.id/XCY9Egcc;https://circularity.id/x3fvfZsR
431;431;women-top-sku1;circularity.id/dm98vHYE;https://circularity.id/3vBHuT3t
432;432;women-top-sku1;circularity.id/M5o34YAc;https://circularity.id/A8U66G3Y
433;433;women-top-sku1;circularity.id/VPk6kCT7;https://circularity.id/HydVQhFB
434;434;women-top-sku1;circularity.id/9fXwy4Sb;https://circularity.id/JKdg9zD6
435;435;women-top-sku1;circularity.id/nvfi9ARy;https://circularity.id/FCsCJPtz
436;436;women-top-sku1;circularity.id/9vKHFxAf;https://circularity.id/LLCENKee
437;437;women-top-sku1;circularity.id/ZViuT4qf;https://circularity.id/fyrZ3hn6
438;438;women-top-sku1;circularity.id/7sfRfGvr;https://circularity.id/SiW9tptc
439;439;women-top-sku1;circularity.id/HSzgFXbU;https://circularity.id/fzeaSjif
440;440;women-top-sku1;circularity.id/hrrcSxSj;https://circularity.id/u2FUbmey
441;441;women-top-sku1;circularity.id/efqwE5Vh;https://circularity.id/sJeZwx69
442;442;women-top-sku1;circularity.id/WL4U9sHJ;https://circularity.id/zwEH4f9X
443;443;women-top-sku1;circularity.id/Arq8a4xK;https://circularity.id/9J6WDxML
444;444;women-top-sku1;circularity.id/UsVZPzfr;https://circularity.id/Lgt4oCUX
445;445;women-top-sku1;circularity.id/muYEC1pu;https://circularity.id/cpg94Bze
446;446;women-top-sku1;circularity.id/Q3vZQ2Pi;https://circularity.id/kEiXfMUn
447;447;women-top-sku1;circularity.id/cfgTT6ZT;https://circularity.id/Vd2w52Js
448;448;women-top-sku1;circularity.id/UhLVgkB8;https://circularity.id/aqLroZjv
449;449;women-top-sku1;circularity.id/H9xzGmvc;https://circularity.id/8HtAGsss
450;450;women-top-sku1;circularity.id/G6K1mhnU;https://circularity.id/VfJjUnYt
451;451;women-top-sku1;circularity.id/XhTGu567;https://circularity.id/L4FZ4sQA
452;452;women-top-sku1;circularity.id/Y9Dc2pv2;https://circularity.id/3bHX4nk7
453;453;women-top-sku1;circularity.id/FMpxxdvz;https://circularity.id/JxWuQvbo
454;454;women-top-sku1;circularity.id/aa5ByPyx;https://circularity.id/mN3QRPcn
455;455;women-top-sku1;circularity.id/FuijA1AV;https://circularity.id/9hzjTURo
456;456;women-top-sku1;circularity.id/7FHrF5EJ;https://circularity.id/pwQH89w6
457;457;women-top-sku1;circularity.id/kjyH3VoV;https://circularity.id/Hwri7HX4
458;458;women-top-sku1;circularity.id/LfG5Sj1T;https://circularity.id/9fuaLNNb
459;459;women-top-sku1;circularity.id/4VzdEQQg;https://circularity.id/owQPq8t6
460;460;women-top-sku1;circularity.id/shT6rxiD;https://circularity.id/uq2Wuyin
461;461;women-top-sku1;circularity.id/eumnFs5J;https://circularity.id/hzavQRCh
462;462;women-top-sku1;circularity.id/pegwfTPh;https://circularity.id/krixf12W
463;463;women-top-sku1;circularity.id/YAXdirdy;https://circularity.id/fVMpE9gy
464;464;women-top-sku1;circularity.id/NvU4MHGC;https://circularity.id/SGVv8MzT
465;465;women-top-sku1;circularity.id/Qm8qM4F2;https://circularity.id/rpeQ42gK
466;466;women-top-sku1;circularity.id/hNsDXdBe;https://circularity.id/zE9DxxSK
467;467;women-top-sku1;circularity.id/9s8pKPiP;https://circularity.id/XFFHnJ2c
468;468;women-top-sku1;circularity.id/SEQbPaMN;https://circularity.id/zoyxieNG
469;469;women-top-sku1;circularity.id/aTivEQpJ;https://circularity.id/dLvPV26b
470;470;women-top-sku1;circularity.id/D5DzqP4b;https://circularity.id/qx5ya6vT
471;471;women-top-sku1;circularity.id/pPVb4Atb;https://circularity.id/TpW1wwD6
472;472;women-top-sku1;circularity.id/igfwpp5P;https://circularity.id/hkg5Az6u
473;473;women-top-sku1;circularity.id/44DavsAN;https://circularity.id/Xck2Fnda
474;474;women-top-sku1;circularity.id/EdLRXtTZ;https://circularity.id/ndMgijFq
475;475;women-top-sku1;circularity.id/NUoQ8V1A;https://circularity.id/Bt5yaMjL
476;476;women-top-sku1;circularity.id/QZ8oSm6K;https://circularity.id/3KS9K2Bu
477;477;women-top-sku1;circularity.id/ZwgGVdtx;https://circularity.id/Vf22tYeD
478;478;women-top-sku1;circularity.id/2JdsgADf;https://circularity.id/y215DFLL
479;479;women-top-sku1;circularity.id/K4GgPKA1;https://circularity.id/j3vuYt9J
480;480;women-top-sku1;circularity.id/G9fufwHB;https://circularity.id/ABuZpvNJ
481;481;women-top-sku1;circularity.id/bqWzhE38;https://circularity.id/HM24VwFP
482;482;women-top-sku1;circularity.id/2Yrn4i3w;https://circularity.id/9PkfWdaw
483;483;women-top-sku1;circularity.id/sHSgkCv2;https://circularity.id/jYypiF3z
484;484;women-top-sku1;circularity.id/gHrDJLxc;https://circularity.id/Pwga523K
485;485;women-top-sku1;circularity.id/VNcCNfnh;https://circularity.id/JvqbzYx2
486;486;women-top-sku1;circularity.id/n56fDLj5;https://circularity.id/e5LB7WY2
487;487;women-top-sku1;circularity.id/fqbRhjnP;https://circularity.id/iuSp6nsc
488;488;women-top-sku1;circularity.id/V89YRcYB;https://circularity.id/hQgNA9Vd
489;489;women-top-sku1;circularity.id/3vB7gbSp;https://circularity.id/JRcw8Zny
490;490;women-top-sku1;circularity.id/wfN58qnc;https://circularity.id/tbrhqro7
491;491;women-top-sku1;circularity.id/brGSwXJF;https://circularity.id/mnFXff1v
492;492;women-top-sku1;circularity.id/QiJTCzLt;https://circularity.id/Eyoxf7X7
493;493;women-top-sku1;circularity.id/E2KXBpgm;https://circularity.id/DHuM5r2j
494;494;women-top-sku1;circularity.id/mbqXKQxf;https://circularity.id/cYaqL2cD
495;495;women-top-sku1;circularity.id/f6skUFXe;https://circularity.id/2eDMJEXs
496;496;women-top-sku1;circularity.id/1SX2MXZo;https://circularity.id/6Es1UMkG
497;497;women-top-sku1;circularity.id/HYrTmXDC;https://circularity.id/btDgw6sc
498;498;women-top-sku1;circularity.id/gyGmNyfC;https://circularity.id/L8Tm6Xuv
499;499;women-top-sku1;circularity.id/6pe6Zj7b;https://circularity.id/hqqVybNp
500;500;women-top-sku1;circularity.id/U7uecYqD;https://circularity.id/SrSvr1Cn
501;501;women-top-sku1;circularity.id/fZQJ4XYQ;https://circularity.id/S9NgBhYh
502;502;women-top-sku1;circularity.id/PUsZZxWH;https://circularity.id/kHWNP98M
503;503;women-top-sku1;circularity.id/YGSJGnA4;https://circularity.id/2wvPPfdu
504;504;women-top-sku1;circularity.id/CJ3uhncX;https://circularity.id/1xjyFbcV
505;505;women-top-sku1;circularity.id/3tQQLzr5;https://circularity.id/dDRZhFdV
506;506;women-top-sku1;circularity.id/pNie8yxf;https://circularity.id/P4gcbzhP
507;507;women-top-sku1;circularity.id/pb7kfzgi;https://circularity.id/PZo9NB7m
508;508;women-top-sku1;circularity.id/n6Gu58YS;https://circularity.id/QCt5tnZP
509;509;women-top-sku1;circularity.id/FAgK2ya6;https://circularity.id/cFPLRhu1
510;510;women-top-sku1;circularity.id/YJHRpvjC;https://circularity.id/s8MwJ2ru
511;511;women-top-sku1;circularity.id/vXnR5APE;https://circularity.id/21hAcd9T
512;512;women-top-sku1;circularity.id/LkD6UxZ4;https://circularity.id/RbRjeM6d
513;513;women-top-sku1;circularity.id/6FQxGvU4;https://circularity.id/N8aRmxBQ
514;514;women-top-sku1;circularity.id/sXBuPvDm;https://circularity.id/zHLwmy5Q
515;515;women-top-sku1;circularity.id/MZBBsU26;https://circularity.id/HmgEFZuw
516;516;women-top-sku1;circularity.id/tgRaeQTY;https://circularity.id/x6y8bcCg
517;517;women-top-sku1;circularity.id/iak1iWyp;https://circularity.id/eZ7tY1Xo
518;518;women-top-sku1;circularity.id/SNdhRo47;https://circularity.id/zRQ47Rsj
519;519;women-top-sku1;circularity.id/uHPTYTSj;https://circularity.id/1fB7PJdT
520;520;women-top-sku1;circularity.id/QrMr2K1f;https://circularity.id/e6jyFqCq
521;521;women-top-sku1;circularity.id/cDUiovgP;https://circularity.id/bJoFzPVw
522;522;women-top-sku1;circularity.id/DaMNDgHV;https://circularity.id/eYFwMV63
523;523;women-top-sku1;circularity.id/mqZemyCu;https://circularity.id/HuFCoTuF
524;524;women-top-sku1;circularity.id/Mtkugis1;https://circularity.id/wrLreZea
525;525;women-top-sku1;circularity.id/Y5GKGTL9;https://circularity.id/DkmaKhtg
526;526;women-top-sku1;circularity.id/HKunxZKv;https://circularity.id/cjXVrGc3
527;527;women-top-sku1;circularity.id/oL5YkrGx;https://circularity.id/UEeKbnTr
528;528;women-top-sku1;circularity.id/bG9SaP4J;https://circularity.id/rMi5WDkJ
529;529;women-top-sku1;circularity.id/xKp5r2yd;https://circularity.id/KNpXEWey
530;530;women-top-sku1;circularity.id/7795xS3Q;https://circularity.id/JF8qBgHU
531;531;women-top-sku1;circularity.id/nhkV5fXv;https://circularity.id/EtbRKuwn
532;532;women-top-sku1;circularity.id/4FkaQ3bs;https://circularity.id/Ca8PssQD
533;533;women-top-sku1;circularity.id/Z9mGaduR;https://circularity.id/m1xPQPm7
534;534;women-top-sku1;circularity.id/VLLyT6Ma;https://circularity.id/M1adqy8H
535;535;women-top-sku1;circularity.id/JvJ6J6b5;https://circularity.id/CnfNCWnj
536;536;women-top-sku1;circularity.id/ngtigiiX;https://circularity.id/ANsKSGaA
537;537;women-top-sku1;circularity.id/xre2hiTG;https://circularity.id/s1TdquBz
538;538;women-top-sku1;circularity.id/cg9ymRsk;https://circularity.id/ZiwaaGuH
539;539;women-top-sku1;circularity.id/gMHzuQA9;https://circularity.id/TwQnSTE9
540;540;women-top-sku1;circularity.id/qYZhG8xF;https://circularity.id/kDsarHP6
541;541;women-top-sku1;circularity.id/8GZumCmX;https://circularity.id/WCus3q76
542;542;women-top-sku1;circularity.id/KjhECRJJ;https://circularity.id/vbezKvSA
543;543;women-top-sku1;circularity.id/rQ92toFr;https://circularity.id/DMfpaPSX
544;544;women-top-sku1;circularity.id/SySMWjnV;https://circularity.id/Jgzfk7HY
545;545;women-top-sku1;circularity.id/F9R5CUBU;https://circularity.id/eA6ipFwv
546;546;women-top-sku1;circularity.id/aZaN1oH5;https://circularity.id/ZkNbVWrV
547;547;women-top-sku1;circularity.id/D6NQyTdG;https://circularity.id/yT6zAYxK
548;548;women-top-sku1;circularity.id/gxMurHxy;https://circularity.id/BxjnFmZJ
549;549;women-top-sku1;circularity.id/wqBRPExv;https://circularity.id/LUTREyed
550;550;women-top-sku1;circularity.id/Zj7Zc8C4;https://circularity.id/ikvm4Bf2
551;551;women-top-sku1;circularity.id/vhR7ZAQw;https://circularity.id/UAqYsWwy
552;552;women-top-sku1;circularity.id/R7u2CgKD;https://circularity.id/zVtGz7Xh
553;553;women-top-sku1;circularity.id/mtSknwsB;https://circularity.id/3WCetxGG
554;554;women-top-sku1;circularity.id/tPpJwbxt;https://circularity.id/aSPDCCjc
555;555;women-top-sku1;circularity.id/Nomg5dx5;https://circularity.id/7BUpiUbQ
556;556;women-top-sku1;circularity.id/ioAYK3bY;https://circularity.id/agYrWLBY
557;557;women-top-sku1;circularity.id/tfg4ezAR;https://circularity.id/PJjqEucp
558;558;women-top-sku1;circularity.id/KpL9ukNS;https://circularity.id/cQn3xwPR
559;559;women-top-sku1;circularity.id/dpPhDxcH;https://circularity.id/nnERVwZY
560;560;women-top-sku1;circularity.id/He4XJSoC;https://circularity.id/KnWTiH5Z
561;561;women-top-sku1;circularity.id/P22FzRkf;https://circularity.id/3zQWGB1P
562;562;women-top-sku1;circularity.id/7xHqdxss;https://circularity.id/9VABDvHm
563;563;women-top-sku1;circularity.id/jwAZmuh4;https://circularity.id/4y9QVxjH
564;564;women-top-sku1;circularity.id/u5wGzLNS;https://circularity.id/G3kd98K8
565;565;women-top-sku1;circularity.id/KGgo6jnY;https://circularity.id/1Mdd38up
566;566;women-top-sku1;circularity.id/i47HoC38;https://circularity.id/RM8ww2C7
567;567;women-top-sku1;circularity.id/yU1eiwF6;https://circularity.id/ReZPxP7Z
568;568;women-top-sku1;circularity.id/d2qUjf2x;https://circularity.id/8MrCMqgJ
569;569;women-top-sku1;circularity.id/KAhVHtBp;https://circularity.id/acWG9wfN
570;570;women-top-sku1;circularity.id/QJUGsTKF;https://circularity.id/qQ4sCmDQ
571;571;women-top-sku1;circularity.id/cDqa4QJ6;https://circularity.id/tgFLk2wW
572;572;women-top-sku1;circularity.id/eUNCnLa2;https://circularity.id/MjCkbbcV
